institution,branch,date,street_name,city_name,county_name,state_name,Zip,Lat,Long,Deposits_2013,Deposits_2014,Deposits_2015,Deposits_2016,race
JPMorgan Chase Bank,Touro Branch,12/10/1962,3525 Prytania Street,New Orleans,Orleans,LA,70115,29.92637,-90.09248,42192.0,44280.0,44210.0,46169,Asian
JPMorgan Chase Bank,Glen Head Banking Center Branch,11/29/2005,240 Glen Head Road,Glen Head,Nassau,NY,11545,40.83597,-73.61928,92048.0,93858.0,118576.0,128365,African American
JPMorgan Chase Bank,Lincoln & 32nd St Bnkg Center Branch,12/24/2007,3131 East Lincoln Drive,Phoenix,Maricopa,AZ,85016,33.531,-112.01486,18745.0,24687.0,26350.0,29692,Caucasian
JPMorgan Chase Bank,Iris and Lasselle Branch,10/24/2005,26220 Iris Ave,Moreno Valley,Riverside,CA,92555,33.89283,-117.20284,33556.0,36532.0,45259.0,48855,African American
JPMorgan Chase Bank,Potranco & Rousseau Bnkg Ctr Branch,09/12/2007,10810 Potranco Road,San Antonio,Bexar,TX,78251,29.43562,-98.70326,12967.0,16374.0,23010.0,23639,Asian
JPMorgan Chase Bank,Mountain Home Branch,06/30/1998,290 North Second Ave East,Mountain Home,Elmore,ID,83647,43.13274000000001,-115.69441,21138.0,22602.0,23789.0,24688,American Indian
JPMorgan Chase Bank,Rancho Vistoso Branch,12/12/1988,"12925 North Oracle Road, Suite 101",Tucson,Pima,AZ,85739,32.44084,-110.93403,67585.0,73707.0,75637.0,83635,Asian
JPMorgan Chase Bank,Balboa Branch,05/18/1976,11160 Balboa Blvd,Granada Hills,Los Angeles,CA,91344,34.273140000000005,-118.50213,114466.0,128029.0,142731.0,159455,Asian
JPMorgan Chase Bank,Kruse Way Branch,06/30/1998,4155 Mercantile Drive,Lake Oswego,Clackamas,OR,97035,45.41611,-122.71936,80198.0,97051.0,101041.0,130113,American Indian
JPMorgan Chase Bank,Market Street Branch,09/27/1948,2900 Market Street,Youngstown,Mahoning,OH,44507,41.07015,-80.65859,9660.0,9463.0,9485.0,9721,Asian
JPMorgan Chase Bank,Elston Plaza Branch,12/05/2009,3225 West Addison St,Chicago,Cook,IL,60618,41.94658,-87.70885,121895.0,129779.0,144391.0,156809,American Indian
JPMorgan Chase Bank,Center Point Energy Branch,12/30/1988,"1111 Louisiana, Suite 100",Houston,Harris,TX,77002,29.757440000000006,-95.36839,128496.0,111470.0,108353.0,111970,Asian
JPMorgan Chase Bank,Spring Creek and Hwy 75 Branch,12/10/2008,161 W Spring Creek Pkwy,Plano,Collin,TX,75023,33.057520000000004,-96.69561,54422.0,63150.0,79338.0,103348,African American
JPMorgan Chase Bank,Power and Ray Branch,06/29/2007,5238 South Power Road,Gilbert,Maricopa,AZ,85295,33.32114,-111.68695,12430.0,13827.0,25128.0,36327,African American
JPMorgan Chase Bank,Sixth Ave & West 28th St Bnkg Branch,12/19/2007,611 6th Avenue,New York City,New York,NY,10011,40.7398,-73.99514,98431.0,118564.0,134985.0,154320,African American
JPMorgan Chase Bank,West Parker and Independance Branch,01/24/1994,3041 West Parker Road,Plano,Collin,TX,75023,33.04112,-96.7528,76061.0,84256.0,89824.0,105399,Caucasian
JPMorgan Chase Bank,Beavercreek Branch,11/15/1979,3414 Seajay Drive,Beavercreek,Greene,OH,45430,39.7224,-84.06528,61717.0,67764.0,67669.0,74244,Asian
JPMorgan Chase Bank,Bakersfield Main Branch,08/29/1955,1515 17th Street,Bakersfield,Kern,CA,93301,35.37429,-119.01911,113536.0,103363.0,110608.0,116789,American Indian
JPMorgan Chase Bank,San Luis Branch,04/06/1964,623 North Main Street,San Luis,Yuma,AZ,85349,32.48887,-114.78232,89722.0,84489.0,77663.0,86777,Caucasian
JPMorgan Chase Bank,North Brunswick Banking Center Branch,11/16/2006,1550 Georges Road,North Brunswick,Middlesex,NJ,8902,40.46384000000001,-74.45551,48725.0,53100.0,58445.0,66808,Asian
JPMorgan Chase Bank,Concord Mall Branch,12/23/1974,211 Concord Mall Drive,Elkhart,Elkhart,IN,46517,41.64409000000001,-85.93647,29267.0,31965.0,36209.0,36166,African American
JPMorgan Chase Bank,Midland Avenue Branch,05/12/1980,36 East Midland Avenue,Paramus,Bergen,NJ,7652,40.94853,-74.06935,191646.0,191206.0,209943.0,228117,African American
JPMorgan Chase Bank,Keller Branch,11/05/2001,980 Keller Parkway,Keller,Tarrant,TX,76248,32.93422,-97.22993,73444.0,77484.0,88957.0,113403,African American
JPMorgan Chase Bank,Castle Hill Avenue Branch,08/15/2005,1309 Castle Hill Avenue,Bronx,Bronx,NY,10462,40.83496,-73.852,16722.0,18377.0,20309.0,26313,American Indian
JPMorgan Chase Bank,Dania Branch,12/01/1933,300 East Dania Beach Boulevard,Dania,Broward,FL,33004,26.05235,-80.13951999999998,55376.0,63422.0,67690.0,67149,Caucasian
JPMorgan Chase Bank,Heath Branch,02/07/1966,895 Hebron Road,Heath,Licking,OH,43056,40.0279,-82.44453,39771.0,40902.0,38699.0,42809,Caucasian
JPMorgan Chase Bank,Lake Worth - Hypoluxo Village Branch,02/22/2005,4660 Hypoluxo Rd,Lake Worth,Palm Beach,FL,33463,26.57198,-80.11641,22170.0,22905.0,26807.0,31452,American Indian
JPMorgan Chase Bank,Northland Drive Branch,12/18/1967,"5380 Northland Drive, N.E.",Grand Rapids,Kent,MI,49525,43.0606,-85.57974,38298.0,38060.0,40147.0,46741,Caucasian
JPMorgan Chase Bank,Crenshaw Branch,01/01/1919,4401 Crenshaw Blvd,Los Angeles,Los Angeles,CA,90043,34.0034,-118.33174,121759.0,133712.0,143734.0,151624,Caucasian
JPMorgan Chase Bank,Sandy Plains & Shallowford Banking Center,11/24/2009,3615 Sandy Plains Road,Marietta,Cobb,GA,30066,34.03823,-84.46095,31249.0,40947.0,46131.0,49612,Caucasian
JPMorgan Chase Bank,Frankfort Banking Center Branch,02/04/2004,20801 LA Grange Road,Frankfort,Will,IL,60423,41.51239,-87.84952,79627.0,109862.0,136117.0,157776,American Indian
JPMorgan Chase Bank,Camp Wisdom and 360 Branch,06/19/2007,3061 West Camp Wisdom Road,Grand Prairie,Tarrant,TX,75052,32.6483,-97.06024,38768.0,69002.0,79374.0,92359,Caucasian
JPMorgan Chase Bank,Pullman Branch,11/18/1964,205 North Grand Avenue,Pullman,Whitman,WA,99163,46.73052,-117.18096,49081.0,58865.0,60822.0,81723,Caucasian
JPMorgan Chase Bank,Mission Viejo/Crown Valley Branch,01/01/1889,26971 Crown Valley Parkway,Mission Viejo,Orange,CA,92691,33.56242,-117.66883,93024.0,94818.0,102371.0,110154,Asian
JPMorgan Chase Bank,Osage Branch,07/01/2007,1946 Pleasantville Rd,Briarcliff,Westchester,NY,10510,41.16487,-73.84746,153614.0,160479.0,162689.0,179859,Asian
JPMorgan Chase Bank,Wheeling Main Branch,01/01/1871,1114 Market Street,Wheeling,Ohio,WV,26003,40.06854000000001,-80.72261999999998,62264.0,68097.0,65534.0,67980,American Indian
JPMorgan Chase Bank,Tacoma Narrows Branch,12/13/1972,6616 Sixth Avenue,Tacoma,Pierce,WA,98406,47.25545,-122.52507,43644.0,42874.0,43208.0,47276,Caucasian
JPMorgan Chase Bank,Snohomish Branch,07/01/1934,902 Second Street,Snohomish,Snohomish,WA,98290,47.91286,-122.09356,47619.0,49237.0,52073.0,63137,American Indian
JPMorgan Chase Bank,Gig Harbor Branch,05/18/1992,5004 Pt Fosdick Dr NW,Gig Harbor,Pierce,WA,98335,47.30326,-122.57936,99045.0,109621.0,119411.0,133943,Asian
JPMorgan Chase Bank,Oneida Branch,02/03/1958,150 West Main Street,Oneida,Madison,NY,13421,43.09494,-75.65184,23594.0,25453.0,31362.0,32174,African American
JPMorgan Chase Bank,Bellaire Blvd and Rice Branch,09/25/2008,5104 Bellaire Blvd,Bellaire,Harris,TX,77401,29.705920000000006,-95.46849,99942.0,122312.0,144403.0,161294,African American
JPMorgan Chase Bank,West Caldwell Branch,10/05/1959,865 Bloomfield Avenue,West Caldwell,Essex,NJ,7006,40.85119,-74.29807,155333.0,169912.0,185715.0,189413,Caucasian
JPMorgan Chase Bank,Circle Branch,01/01/1839,111 Monument Circle,Indianapolis,Marion,IN,46204,39.76876,-86.15743,3924493.0,4747598.0,5269524.0,5164067,Caucasian
JPMorgan Chase Bank,Red Oaks Mill Branch,09/03/1963,48 Vassar Road,Poughkeepsie,Dutchess,NY,12603,41.65453,-73.87484,28029.0,32595.0,34778.0,35919,Caucasian
JPMorgan Chase Bank,Kuykendahl Branch,02/09/2005,5931 Fm 2920,Spring,Harris,TX,77388,30.074,-95.51416,55574.0,70507.0,87829.0,98384,Caucasian
JPMorgan Chase Bank,Shelton Branch,07/10/1982,675 Bridgeport Avenue,Shelton,Fairfield,CT,6484,41.27746,-73.12147,70702.0,85380.0,82786.0,93207,Asian
JPMorgan Chase Bank,Lincoln and Summerdale Branch,07/30/2004,5341 N Lincoln Avenue,Chicago,Cook,IL,60625,41.97857,-87.69264,17717.0,20233.0,24405.0,69976,Caucasian
JPMorgan Chase Bank,Peoria and 67th Avenue Branch,09/19/1988,6665 West Peoria Avenue,Glendale,Maricopa,AZ,85302,33.58159000000001,-112.20134,86753.0,83060.0,89832.0,90414,American Indian
JPMorgan Chase Bank,Bird Road Branch,08/05/2002,4200 Sw 152nd Avenue,Miami,Miami-Dade,FL,33185,25.72778,-80.43972,63310.0,69012.0,87457.0,86759,Asian
JPMorgan Chase Bank,Burbank Albertsons Branch,05/30/2001,9960 Bluebonnet Boulevard,Baton Rouge,East Baton Rouge,LA,70810,30.35499,-91.10987,20368.0,24295.0,24791.0,26445,Caucasian
JPMorgan Chase Bank,Grants Pass Branch,01/01/1923,1111 Grants Pass Parkway,Grants Pass,Josephine,OR,97526,42.43388,-123.31256,30859.0,32760.0,33171.0,37798,Asian
JPMorgan Chase Bank,Clear Lake City Boulevard Branch,03/06/1973,1200 Clear Lake City Boulevard,Houston,Harris,TX,77062,29.58185,-95.15429,153070.0,170666.0,187277.0,196700,African American
JPMorgan Chase Bank,Park West Branch,12/27/1956,2551 5th Avenue,San Diego,San Diego,CA,92103,32.73193,-117.16024,93913.0,100495.0,103307.0,112974,American Indian
JPMorgan Chase Bank,West Chicago-Telegraph Road Branch,02/24/1964,9540 Telegraph Road,Redford,Wayne,MI,48239,42.36477,-83.27523000000002,39415.0,38884.0,38627.0,40073,African American
JPMorgan Chase Bank,Amelia Branch,08/01/1934,2 West Main Street,Amelia,Clermont,OH,45102,39.02698,-84.21614,29705.0,29845.0,27472.0,30453,American Indian
JPMorgan Chase Bank,Rainbow Arroyo Branch,07/01/2009,6920 Arroyo Crossing Pwky,Las Vegas,Clark,NV,89113,36.06338,-115.24322,60207.0,73585.0,86779.0,95459,Asian
JPMorgan Chase Bank,Grasmere Branch,03/06/1965,1151 Hylan Boulevard,Staten Island,Richmond,NY,10305,40.59872,-74.08086999999998,133897.0,138386.0,156688.0,169941,African American
JPMorgan Chase Bank,Braeswood Branch,01/01/1889,9150 Chimney Rock Road,Houston,Harris,TX,77096,29.67826,-95.47694,82358.0,87978.0,92247.0,102556,Caucasian
JPMorgan Chase Bank,Richmond Downtown Branch,10/19/1897,116 West Main Street,Richmond,Madison,KY,40475,37.74745,-84.29454,48350.0,50436.0,51364.0,54957,American Indian
JPMorgan Chase Bank,Keystone Avenue Branch,12/08/1954,5236 North Keystone Avenue,Indianapolis,Marion,IN,46220,39.8482,-86.12217,42187.0,44124.0,45444.0,48315,Caucasian
JPMorgan Chase Bank,Grand Central Place,01/01/1800,60 East 42nd Street,New York City,New York,NY,10017,40.75237,-73.97836,1063416.0,1399938.0,1395495.0,1449603,African American
JPMorgan Chase Bank,Greenfield Hill Branch,07/31/1973,161 Hillside Road,Fairfield,Fairfield,CT,6824,41.16264,-73.28397,69132.0,79192.0,73426.0,89757,Asian
JPMorgan Chase Bank,Lake Forest and Eldorado Branch,03/22/1999,4990 W Eldorado Parkway,Mckinney,Collin,TX,75070,33.17396,-96.68389,67922.0,76276.0,88300.0,101179,Caucasian
JPMorgan Chase Bank,Walnut Hill and Monroe Branch,04/06/1959,2945 Walnut Hill Lane,Dallas,Dallas,TX,75229,32.88102,-96.87972,72879.0,82685.0,85254.0,84465,Asian
JPMorgan Chase Bank,El Camino Real Branch,01/01/1963,16802 El Camino Real,Houston,Harris,TX,77058,29.55445,-95.12003,95898.0,103993.0,107896.0,118148,American Indian
JPMorgan Chase Bank,Miller Place Branch,07/01/1980,385 Route 25a Suite 5,Miller Place,Suffolk,NY,11764,40.94163,-72.9887,99300.0,97617.0,102429.0,116923,Caucasian
JPMorgan Chase Bank,North 40th Avenue Branch,04/09/1993,1206 North 40th Avenue #a,Yakima,Yakima,WA,98908,46.6181,-120.56224,19970.0,21605.0,22702.0,27672,American Indian
JPMorgan Chase Bank,Broadway Branch,07/12/1926,5581 Broadway,Bronx,Bronx,NY,10463,40.87913,-73.90465,126619.0,124031.0,134475.0,131545,Asian
JPMorgan Chase Bank,Deridder Branch,08/14/1978,111 West Second Street,Deridder,Beauregard,LA,70634,30.8456,-93.28646,44963.0,45963.0,49686.0,49165,Caucasian
JPMorgan Chase Bank,Country Club Hills Bnkg Cntr Branch,12/27/2006,4001 West 167th Street,Country Club Hills,Cook,IL,60478,41.58608,-87.71406999999998,18355.0,19970.0,23067.0,24043,American Indian
JPMorgan Chase Bank,Belfair Branch,12/15/1997,201 Ne State Route 300,Belfair,Mason,WA,98528,47.45344,-122.82966,16671.0,20864.0,26829.0,23653,American Indian
JPMorgan Chase Bank,Flamingo and I 215 Branch,12/18/2006,4125 S Grand Canyon D,Las Vegas,Clark,NV,89147,36.11493,-115.30394,49851.0,52359.0,66111.0,79073,African American
JPMorgan Chase Bank,San Pedro - Park Plaza Branch,11/17/2003,"980 N Western Avenue, Suite A",San Pedro,Los Angeles,CA,90732,33.75206,-118.30881,82743.0,91573.0,100796.0,129431,Asian
JPMorgan Chase Bank,Panorama City Branch,05/05/1965,8450 Van Nuys Blvd,Panorama City,Los Angeles,CA,91402,34.22425,-118.44863,133853.0,137508.0,152669.0,188358,Asian
JPMorgan Chase Bank,Westhampton Beach Branch,04/25/1904,154 Main Street,Westhampton Beach,Suffolk,NY,11978,40.81009,-72.6416,51264.0,63806.0,78339.0,83692,African American
JPMorgan Chase Bank,El Mirage and Vistancia Branch,11/21/2008,28523 N El Mirage Rd,Peoria,Maricopa,AZ,85383,33.7561,-112.2681,23463.0,27398.0,32038.0,43454,Asian
JPMorgan Chase Bank,Nyack North Broadway Branch,01/15/1988,20 North Broadway,Nyack,Rockland,NY,10960,41.09173,-73.91808,100061.0,107645.0,118828.0,131572,American Indian
JPMorgan Chase Bank,Galleria Private Internatl Branch,11/10/1997,2700 Post Oak Boulevard,Houston,Harris,TX,77056,29.73652,-95.46052,0.0,0.0,0.0,0,African American
JPMorgan Chase Bank,Seattle Hill Road Branch,09/25/2008,13119 Seattle Hill Rd,Snohomish,Snohomish,WA,98296,47.87851,-122.16479,15239.0,18063.0,22572.0,27818,Asian
JPMorgan Chase Bank,Torrance Branch,01/01/1889,2121 Torrance Boulevard,Torrance,Los Angeles,CA,90501,33.836420000000004,-118.32018,181886.0,189510.0,204586.0,223951,Caucasian
JPMorgan Chase Bank,Teaneck Banking Center Branch,12/13/2007,627 Cedar Lane,Teaneck,Bergen,NJ,7666,40.89104,-74.02759,27193.0,31609.0,43627.0,51533,African American
JPMorgan Chase Bank,East Branch,12/06/1991,200 South Dirksen Parkway,Springfield,Sangamon,IL,62703,39.80151,-89.60579,34608.0,36832.0,38282.0,41332,African American
JPMorgan Chase Bank,Northside Lake Charles Branch,09/19/1951,1001 North Highway 171,Lake Charles,Calcasieu,LA,70601,30.25043,-93.18062,17266.0,21339.0,21258.0,19809,Asian
JPMorgan Chase Bank,College Road West Monsey Banking Center Branch,06/27/1955,410 Route 59,Monsey,Rockland,NY,10952,41.11392,-74.08811,115607.0,132556.0,157105.0,185648,Asian
JPMorgan Chase Bank,Summit Square Branch,11/24/1902,101 E Washington Blvd Lobby,Fort Wayne,Allen,IN,46802,41.07736,-85.1383,187038.0,188911.0,185337.0,225885,American Indian
JPMorgan Chase Bank,Allisonville Road and 62nd Branch,12/19/1961,6210 Allisonville Road,Indianapolis,Marion,IN,46220,39.86895,-86.09692,67093.0,70853.0,76915.0,82400,Caucasian
JPMorgan Chase Bank,Drive-In Facility Branch,10/03/1974,2902 North Belt Line Road,Irving,Dallas,TX,75062,32.84514,-96.99228,0.0,0.0,0.0,0,Caucasian
JPMorgan Chase Bank,Baseline and Boulder Branch,07/10/2006,7195 Boulder Avenue,Highland,San Bernardino,CA,92346,34.125029999999995,-117.19543,28966.0,33219.0,38892.0,62253,American Indian
JPMorgan Chase Bank,Preston and Eldorado Banking Ctr. Branch,04/05/2006,11551 Preston Road,Frisco,Collin,TX,75033,33.17341,-96.80303,31548.0,37297.0,45293.0,49549,Caucasian
JPMorgan Chase Bank,North Auburn Branch,07/25/1994,"801 Auburn Way N, Suite D",Auburn,King,WA,98002,47.31509000000001,-122.22413,24191.0,24961.0,27339.0,28147,Caucasian
JPMorgan Chase Bank,Brown Trail Branch,06/30/1987,2901 Brown Trail,Bedford,Tarrant,TX,76021,32.85325,-97.15992,71900.0,83088.0,94737.0,93159,Asian
JPMorgan Chase Bank,Los Feliz Branch,05/05/1965,1600 N Vermont Ave,Hollywood,Los Angeles,CA,90027,34.10002,-118.29177,237494.0,247316.0,281802.0,315820,Caucasian
JPMorgan Chase Bank,Hempstead Fulton Branch,05/06/1963,136 Fulton Street,Hempstead,Nassau,NY,11550,40.70674,-73.63147,91316.0,91996.0,92963.0,99338,American Indian
JPMorgan Chase Bank,Clintonville Banking Center Branch,12/14/2004,3655 North High Street,Columbus,Franklin,OH,43214,40.0366,-83.01720999999998,57020.0,62833.0,70182.0,75243,African American
JPMorgan Chase Bank,Utica Branch,10/03/1955,45303 Van Dyke Road,Utica,Macomb,MI,48317,42.62848,-83.0325,100694.0,102693.0,102307.0,104075,American Indian
JPMorgan Chase Bank,Carmel Mountain Ranch Branch,06/30/1988,11995 Carmel Mountain Road,San Diego,San Diego,CA,92128,32.98271,-117.07623999999998,88401.0,100434.0,150215.0,135271,Caucasian
JPMorgan Chase Bank,North Woods Branch,09/30/2002,"1734 N Loop 1604 E, Ste 100",San Antonio,Bexar,TX,78232,29.60815,-98.46631,17116.0,19826.0,20129.0,22978,Asian
JPMorgan Chase Bank,Pasadena East Branch,06/30/1988,2670 East Colorado Boulevard,Pasadena,Los Angeles,CA,91107,34.14603,-118.0952,80447.0,83263.0,86139.0,85867,African American
JPMorgan Chase Bank,Temecula Office Branch,08/12/1991,29640 Rancho California Road,Temecula,Riverside,CA,92591,33.504740000000005,-117.14588,113833.0,121401.0,132179.0,148074,Asian
JPMorgan Chase Bank,Medical Banking Center Branch,12/08/1971,601 South Floyd Street,Louisville,Jefferson,KY,40202,38.24798,-85.74913000000002,23728.0,24041.0,24830.0,29278,Caucasian
JPMorgan Chase Bank,Minerva Branch,09/03/1957,123 N. Main St.,Minerva,Stark,OH,44657,40.72871,-81.1044,28760.0,30638.0,31780.0,33093,Asian
JPMorgan Chase Bank,Shoregate Branch,11/21/1955,295 Shoregate Mall,Willowick,Lake,OH,44095,41.65237,-81.44221999999998,76771.0,78035.0,80759.0,87698,American Indian
JPMorgan Chase Bank,Mission Hills Branch,01/01/1919,10348 N. Sepulveda Blvd.,Mission Hills,Los Angeles,CA,91345,34.258109999999995,-118.46725,91455.0,94861.0,106865.0,118785,Asian
JPMorgan Chase Bank,Washington-Mitthoefer Rd. Branch,12/16/1974,9991 East Washington Street,Indianapolis,Marion,IN,46229,39.77477,-85.99058000000002,91953.0,91685.0,93791.0,106374,American Indian
JPMorgan Chase Bank,Peekskill Branch,05/15/1959,1825 East Main Street,Peekskill,Westchester,NY,10566,41.29632,-73.89549,160837.0,163868.0,175897.0,183091,Asian
JPMorgan Chase Bank,Southside Branch,10/09/1963,1700 Center Street,New Iberia,Iberia,LA,70560,29.98726,-91.83803,33650.0,33856.0,35453.0,32557,African American
JPMorgan Chase Bank,Clarksburg Drive Up Branch,01/02/1974,2nd & Main Street,Clarksburg,Harrison,WV,26301,39.27896,-80.33784,0.0,0.0,0.0,0,American Indian
JPMorgan Chase Bank,Third Avenue and 106th St Branch,08/28/2006,1924 Third Avenue,New York City,New York,NY,10029,40.79171,-73.94458,19497.0,23554.0,25565.0,30215,American Indian
JPMorgan Chase Bank,Chestnut Ridge Branch,10/20/1973,501 Chestnut Ridge Road,Chestnut Ridge,Rockland,NY,10977,41.10102,-74.04595,55435.0,58105.0,72792.0,80051,African American
JPMorgan Chase Bank,Cross River Branch,07/14/1972,20 N Salem Rd,Cross River,Westchester,NY,10518,41.26748,-73.59810999999998,150328.0,162652.0,154546.0,178545,Asian
JPMorgan Chase Bank,Stevens Park Banking Center Branch,10/27/2005,2530 Fort Worth Avenue,Dallas,Dallas,TX,75211,32.75864,-96.86363,20851.0,24023.0,28563.0,33821,Caucasian
JPMorgan Chase Bank,I 25 and 136th Branch,09/28/2006,13620 Orchard Parkway,Westminster,Broomfield,CO,80023,39.94369,-104.99299,39525.0,42129.0,53363.0,71470,Asian
JPMorgan Chase Bank,Oakland Gardens Branch,09/25/2008,6103 Springfield Blvd,Oakland Gardens,Queens,NY,11364,40.74904,-73.75659,60176.0,72405.0,79112.0,95397,African American
JPMorgan Chase Bank,West Freehold Branch,09/25/2008,302 W Main St,Freehold,Monmouth,NJ,7728,40.24515,-74.29699000000002,62875.0,67006.0,68811.0,87579,Caucasian
JPMorgan Chase Bank,Glen Park Branch,08/18/1943,3680 Broadway,Gary,Lake,IN,46408,41.55163,-87.33663,43525.0,41664.0,40551.0,41103,African American
JPMorgan Chase Bank,East Kings Canyon Branch,12/17/2007,"4848 East Kings Canyon Road, Suite 10",Fresno,Fresno,CA,93727,36.73582,-119.7341,12461.0,14596.0,16345.0,20747,American Indian
JPMorgan Chase Bank,Park Ridge Facility Branch,01/01/1988,1 South N.W. Highway,Park Ridge,Cook,IL,60068,42.01148,-87.82995,666009.0,881141.0,990656.0,1028367,Asian
JPMorgan Chase Bank,Flower Mound Branch,07/11/2002,2051 Long Prairie Rd,Flower Mound,Denton,TX,75022,33.01316,-97.07092,148696.0,167961.0,189396.0,214036,American Indian
JPMorgan Chase Bank,Friendswood Banking Center Branch,07/24/2000,3103 Fm 528,Friendswood,Galveston,TX,77546,29.46571,-95.22631,89072.0,94823.0,106590.0,116343,African American
JPMorgan Chase Bank,North Wrigleyville Banking Center Branch,12/17/2003,3714 North Broadway Street,Chicago,Cook,IL,60613,41.9494,-87.64856999999998,98381.0,137302.0,148222.0,171397,Asian
JPMorgan Chase Bank,Alexandria Main Branch,09/10/1888,400 Murray Street,Alexandria,Rapides,LA,71301,31.31084,-92.44543,124525.0,123778.0,119997.0,94396,African American
JPMorgan Chase Bank,Lowell Branch,01/01/1903,651 East Commercial Avenue,Lowell,Lake,IN,46356,41.29137,-87.41942,61041.0,63728.0,65110.0,71735,American Indian
JPMorgan Chase Bank,State Capitol Branch,02/21/1974,1625 Washington Street,Charleston,Kanawha,WV,25311,38.34012,-81.61594000000002,18172.0,18365.0,19714.0,21969,Caucasian
JPMorgan Chase Bank,San Diego - Sorrento Valley Branch,05/31/2005,9450 Scranton Rd,San Diego,San Diego,CA,92121,32.89459,-117.20228,42307.0,54392.0,61984.0,82594,Caucasian
JPMorgan Chase Bank,Copperfield Branch,01/12/2004,7060 Highway 6 North,Houston,Harris,TX,77095,29.88104,-95.64529,46493.0,56178.0,66960.0,68245,Asian
JPMorgan Chase Bank,Doral Isles Branch,01/02/2002,10795 NW 58th St,Miami,Miami-Dade,FL,33178,25.82616,-80.37189000000002,184646.0,184324.0,194001.0,200834,American Indian
JPMorgan Chase Bank,Windmill Branch,09/25/2008,"8174 S Las Vegas Blvd, Ste 113",Las Vegas,Clark,NV,89123,36.04106,-115.17217,47773.0,57462.0,61444.0,69640,Caucasian
JPMorgan Chase Bank,Normandy Isle Branch,12/01/1933,1025 71st Street,Miami Beach,Miami-Dade,FL,33141,25.85512,-80.12915,80401.0,82209.0,89686.0,95123,American Indian
JPMorgan Chase Bank,Schertz Banking Center Branch,12/19/2006,6026 Fm 3009,Schertz,Guadalupe,TX,78154,29.60226,-98.27838,28735.0,33197.0,37694.0,43269,African American
JPMorgan Chase Bank,Eldorado and 75 Branch,10/15/2003,2091 Eldorado Parkway,Mckinney,Collin,TX,75070,33.17213,-96.64298,31955.0,33511.0,31881.0,36190,Asian
JPMorgan Chase Bank,Cross Timbers and Morriss Branch,09/17/1998,2211 Cross Timbers Road,Flower Mound,Denton,TX,75028,33.0344,-97.06262,56729.0,62909.0,75002.0,81846,African American
JPMorgan Chase Bank,Buckeye Branch,11/15/1954,402 Monroe Avenue,Buckeye,Maricopa,AZ,85326,33.37048,-112.58601000000002,86839.0,89189.0,85675.0,87678,American Indian
JPMorgan Chase Bank,Slaughter and Mopac Bkg. Ctr. Branch,12/29/2005,5700 West Slaughter Lane,Austin,Travis,TX,78749,30.20124,-97.86795,47837.0,62830.0,67518.0,84326,African American
JPMorgan Chase Bank,Kenmore Branch,01/01/1953,6701 Ne 181st Street,Kenmore,King,WA,98028,47.75956,-122.25112,67967.0,71913.0,81247.0,92841,American Indian
JPMorgan Chase Bank,Cottle and Raleigh Branch,10/17/2005,"5640 Cottle Rd, Ste 10",San Jose,Santa Clara,CA,95123,37.24986,-121.80388,17504.0,22140.0,32173.0,45577,American Indian
JPMorgan Chase Bank,St. Charles/Randall Facility Branch,09/08/1982,575 South Randall Road,St. Charles,Kane,IL,60174,41.90406,-88.34008,203103.0,220106.0,238494.0,273289,Caucasian
JPMorgan Chase Bank,Wedgwood Branch,11/04/1974,"7512 35th Avenue, N.E.",Seattle,King,WA,98115,47.68407,-122.29042,79265.0,84317.0,89589.0,101491,African American
JPMorgan Chase Bank,Westchase Drive-Up Branch,07/01/2003,2805 Elmside,Houston,Harris,TX,77002,29.75598,-95.36766,0.0,0.0,0.0,0,American Indian
JPMorgan Chase Bank,Pittsford Village Branch,09/28/1972,31 State Street,Pittsford,Monroe,NY,14534,43.09014000000001,-77.51318,130397.0,135479.0,147846.0,151267,Asian
JPMorgan Chase Bank,Woodlands Branch,06/30/1993,4041 S 700 East #3,Salt Lake City,Salt Lake,UT,84107,40.68416,-111.87141,23769.0,24952.0,26601.0,37951,African American
JPMorgan Chase Bank,Bethel Sawmill Banking Ctr. Branch,09/15/1991,4810 Sawmill Road,Columbus,Franklin,OH,43235,40.06714,-83.09303,54295.0,59125.0,70257.0,82943,Caucasian
JPMorgan Chase Bank,Canal Winchester Branch,06/01/1977,8 South High Street,Canal Winchester,Franklin,OH,43110,39.8426,-82.80566999999998,43968.0,47388.0,56408.0,58139,African American
JPMorgan Chase Bank,Chicago Trust Branch,07/01/2003,3 Bank One Plaza,Chicago,Cook,IL,60670,41.88132,-87.67087,9461.0,14467.0,18830.0,7475,Caucasian
JPMorgan Chase Bank,Salmon Creek Fm Branch,10/21/1998,"800 Ne Tenney Rd, Suite A",Vancouver,Clark,WA,98685,45.72135,-122.66553,40072.0,40754.0,43873.0,51593,American Indian
JPMorgan Chase Bank,East Farmingdale Branch,04/28/1971,1745 Broad Hollow Road,East Farmingdale,Suffolk,NY,11735,40.74442,-73.42264,122210.0,151270.0,132133.0,186493,Caucasian
JPMorgan Chase Bank,Dover Main Branch,04/01/1867,301 West Third Street,Dover,Tuscarawas,OH,44622,40.52022,-81.47955,81475.0,82053.0,80958.0,77280,Caucasian
JPMorgan Chase Bank,Andersonville Banking Center Branch,07/29/2004,5134 North Clark Street,Chicago,Cook,IL,60640,41.9755,-87.66837,42879.0,49577.0,63986.0,72751,Caucasian
